id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
58.252963939123504,raheme ward,lateria,noreus,2013-11-09,Male,1991-04-18,28.493932209920413,25 - 45,Other,8.591944811394349,1.0841098189610077,-6.208181163835595,-3.6490302602665925,-3.3109723412474414,-3.2306708453615562,2013-05-16 07:50:50,,14004525MM10A,2013-11-16,2013-04-20,2.5501792367945257,F,arrest case no charge,5.491308550890829,,(M2),,,,,2016-03-10,,-0.22324080355031395,,,,,Risk of Recidivism,5.30798673577519,Low,2013-12-11,Risk of Violence,3.5226206136964824,Low,2013-08-27,2013-08-24,2013-08-31,6.578894488042798,-3.6892859517255996,1170.9957830514345,-1.997140371472851,3.436933607499562
59.71627085601721,vanessa gonzalez,rodale,wilks,2014-02-02,Female,1989-08-31,21.51045312444041,25 - 45,Caucasian,0.8574458671476373,11.867833840507233,6.495565518185158,5.240016937419573,4.190720643422212,1.9522232008607832,2013-05-01 03:49:13,2014-03-23 09:07:58,13015850MM10A,2013-08-25,,-7.975666392034814,F,DUI Property Damage/Injury,0.5574222365213799,,(M1),,,Fail to Report Change/Residence,,,,8.387196869324299,,,,Battery,Risk of Recidivism,10.929965034065447,Medium,2013-01-31,Risk of Violence,-5.036793327984251,Low,2013-10-03,2013-08-30,2014-06-10,5.7605411099850965,76.92153159771794,517.5053409629106,8.603545326548458,-1.9223218454980031
59.71577134152597,melek rodney,tiffany,jarrett,2013-11-17,Male,1984-07-15,49.46994938451596,25 - 45,Hispanic,9.72735974057297,-2.0644788558507234,0.23139719316821267,-1.8974316767344825,5.008060596128968,3.324924996980216,2013-05-10 02:26:42,2013-11-22 03:53:50,14016326MM10A,,,3.8324565892334292,M,Battery,2.088846952262791,,(F2),,2013-07-27,Petit Theft $100- $300,,,,0.5769359391055016,,,,,Risk of Recidivism,0.8961936443160331,Low,2014-02-14,Risk of Violence,3.0653894152790895,Low,2013-12-13,2014-02-25,2014-03-12,10.486374241019693,5.60503834514079,1131.0421494619288,3.3116939789405238,-3.517902578869936
55.67245146355653,kevin pew,jamia,flores,2013-02-01,Male,1968-02-10,37.37179620093411,Greater than 45,Caucasian,2.8037120003120988,2.4538912994620694,5.660350662808166,-3.7598738676551986,-1.1304952231516285,-0.6553909939402728,2014-08-28 12:41:52,2013-11-15 09:37:13,13013088CF10A,2013-04-19,,12.855922095829662,F,Robbery Sudd Snatch No Weapon,7.287592643443393,14007960MM10A,,-2.7536587896320253,2014-06-26,,,,,-10.956062395279496,,,,,Risk of Recidivism,1.1862090350364496,Medium,2013-04-05,Risk of Violence,4.811222995601005,Low,2013-04-26,2014-09-26,2013-04-02,-0.3680141295006587,-7.220867481645472,69.32701267766545,-1.6333432554890428,-2.239964903683354
62.1608066153336,nicolas barahonaneira,kenneth,velasques,2013-12-04,Male,1986-01-08,47.40298090156512,Greater than 45,African-American,7.127029611562394,-2.006339672889726,1.789583254265477,2.975783603149418,5.339375241979406,9.489204162370342,2014-02-13 11:43:32,2013-12-29 07:10:39,13013615CF10A,2013-02-22,,-0.9700988052754032,M,Battery,5.946029815466991,,,,2014-01-14,Loiter Solicit Act Prostitute,2015-06-01,,,-5.337450113326941,,(F7),,,Risk of Recidivism,6.470404812991499,Low,2014-12-02,Risk of Violence,9.407329265509826,Low,2014-01-29,2015-05-07,2015-02-13,8.764656830697131,-1.3503909415540711,531.7608759089866,7.205715415518284,3.9786547413983726
64.58342904570364,sergio vankanten,christopher,martinez,2013-03-10,Male,1989-10-05,35.957165896276564,Greater than 45,African-American,-1.043991032114604,8.611299776746044,-0.05964884971172462,-6.359785534367726,4.7631813071387965,2.4573858016703154,2014-11-25 06:52:56,2013-05-15 02:02:18,14000574MM10A,2013-08-18,,-3.331697851745315,F,"Deliver 3,4 Methylenediox",-10.922044073118753,,(M1),1.5609498350052324,,,,,,-3.016708504956818,,,,,Risk of Recidivism,12.726055773141479,High,2013-04-24,Risk of Violence,-7.083446312862479,Low,2013-08-05,2013-05-05,2014-03-14,0.29978720588252755,6.020229542628817,64.35555646878848,4.220872304482976,5.385503681379033
67.09344298364506,alfonso torres,deneil,gonzales,2014-01-10,Male,1978-10-19,19.793803818439432,25 - 45,African-American,1.727515247451612,14.019140475818087,-4.982810774771618,-2.066393058954155,14.033978120199667,7.814022316396107,2013-02-08 07:10:53,2013-06-30 02:38:48,13006251CF10A,2014-04-11,,3.908046997057292,M,arrest case no charge,4.986999858612601,14002243MM40A,(M2),1.3363001437491793,,Felony Battery (Dom Strang),2014-07-02,,,-3.74514912747669,,,2015-04-23,,Risk of Recidivism,9.967383583740945,Low,2013-08-20,Risk of Violence,3.448995353881008,Low,2013-10-30,2014-10-28,2013-10-23,5.822661294699277,6.363406200352382,2.0994875668601383,4.781934835225895,-3.2582280454724923
71.35714388974095,kurveen johnson,nicholas,paulk,2013-10-16,Male,1965-11-07,35.363887849707744,25 - 45,Hispanic,7.09321794509478,5.526003622377234,4.645731241495957,7.451225753472342,11.241193588680565,11.609247129402421,,2013-03-07 08:09:09,13006481CF10A,2014-10-19,,6.03213991681994,F,DUI Property Damage/Injury,4.955599011008539,14025176TC10A,,-6.864994960288328,,,,,,2.625906866343601,,,,,Risk of Recidivism,10.201851466097507,Low,2013-10-09,Risk of Violence,3.58040978681521,Low,2013-04-30,2014-05-29,2016-03-05,4.799266599671878,-5.337257392478748,10.15023715691717,-10.517194154709232,1.0988619440143372
69.11797774387341,jeremiah wilson,kelvin,hendricks,2013-12-14,Male,1969-08-14,54.91552704274035,Greater than 45,African-American,4.5247997429202425,-1.7550395969333712,2.2062732950264623,7.534213056926477,-3.035659292900053,-8.364458209173176,2014-10-15 06:45:23,2014-06-19 04:05:00,14002600CF10A,2014-06-09,,4.107988809257523,M,Unauth Poss ID Card or DL,-1.3110333580081375,,(M2),,,Possession Of Alprazolam,,,,6.079546641035557,15011271CF10A,,,,Risk of Recidivism,-1.9805563245468831,Medium,2014-01-01,Risk of Violence,0.7832806262780032,Low,2014-03-31,2013-10-06,2013-06-19,-1.6205618090419707,-1.9741245041754494,968.0385488267326,3.316781216793219,-1.8827499119759605
72.39456781535948,daniel cruz,tammi,harris,2013-12-14,Male,1961-06-15,39.65678576126659,Greater than 45,Caucasian,2.654966390922845,4.784091092319811,10.423239512777887,-4.8120577680990415,-2.8450976228393667,-53.241731982513755,2014-12-03 07:24:28,2015-06-11 09:46:09,12024683MM10A,2013-01-03,2013-09-12,57.414497195646575,F,Battery,-1.2925966336395778,,(M1),,,,,,,6.994676883834142,,,,,Risk of Recidivism,8.337120850151912,Low,2013-02-09,Risk of Violence,2.1016264612661586,Low,2014-01-25,2015-03-06,2014-04-29,0.07443516586353827,-3.609946661112649,250.60368055137474,0.7373252999083011,-1.80572364629089
70.33789534744446,richard fleenor,larry,conde,2013-08-29,Male,1991-02-12,26.898710511498823,25 - 45,Native American,-1.6396741639386405,-0.1250798498989445,4.142001839605978,-3.0577943041826963,1.268183090554745,2.5817008602748444,2013-01-25 11:48:14,2013-10-13 07:23:52,14015069CF10A,2013-09-03,,-1.1025849995681418,F,Possession of Cocaine,-5.645615671864586,,(F3),,,Driving While License Revoked,,,,7.346308587262429,,,,Battery,Risk of Recidivism,7.476460211259843,Low,2014-02-17,Risk of Violence,7.875539794352689,Low,2013-01-19,2014-10-30,2013-11-13,6.3204822317076745,-8.196248951816854,1076.7630391459406,2.092761544446414,2.016220009176213
72.44559699344993,jessica lee,ryan,tutes,2013-09-05,Male,1985-06-15,31.775348600356725,25 - 45,African-American,-0.7938824690336023,-5.589718436677424,-1.9870148814275903,1.7606883774719717,5.0631451790183535,-22.782978120078166,2014-10-16 11:07:02,2013-01-15 07:43:49,14014333CF10A,2013-08-03,,15.378597394618017,F,Petit Theft $100- $300,-8.70604009104991,14005763CF10A,(M2),2.452725001367386,2013-11-21,Conspire Traffic Illegal Drugs,,,,-2.582708647128606,,(M1),,,Risk of Recidivism,-0.00305522124728963,Medium,2013-04-15,Risk of Violence,3.7326422638990477,Low,2014-03-07,2016-03-26,2015-02-24,2.823115739928625,-7.808848429164804,441.4987044352528,3.1341204444311925,1.7164763747359135
75.1564411291927,zachary brooks,donny,pennachio,2013-10-15,Male,1947-02-09,30.10589541832113,Less than 25,African-American,5.688309758016783,3.765982092006179,1.447107864255325,-9.98711550285737,0.7567808559726386,-4.304298166736954,2013-01-12 07:10:00,2013-10-18 07:46:06,13008163MM10A,2014-01-25,,-5.1488505423633875,F,arrest case no charge,4.248953301358936,14004715CF10A,,,,Driving License Suspended,,,,-0.7438290684932853,14007351MM10A,,,,Risk of Recidivism,-1.0195982146222526,High,2014-10-26,Risk of Violence,9.67761427754725,Medium,2013-06-10,2013-01-27,2013-11-19,-2.4237378570712496,-1.1080793783120018,852.2507590096919,2.153488678846295,-11.959156650658404
67.71422090072167,yolani moratz,henry,hines,2013-05-12,Male,1980-09-16,45.3003041070363,25 - 45,African-American,6.7295562436607,5.461514116900329,2.1106898867884616,6.788120718366567,15.375018720731113,297.5434692190107,2014-01-14 08:25:09,2014-10-25 06:29:59,13020683MM10A,,,563.8035488631486,M,Felony Battery (Dom Strang),4.8255702524804915,,,,2015-09-03,Aggravated Assault w/Firearm,,2013-06-14,,-0.08888589271406586,,,,,Risk of Recidivism,14.63358164204042,Low,2013-04-02,Risk of Violence,10.018536705834308,Low,2014-06-27,2014-01-14,2013-05-06,26.0137068298974,-10.181341728239603,278.24884345860295,3.4309647014061757,2.064031903329511
75.4016439182135,ruth fullerton,james,breeden,2013-01-02,Male,1986-12-29,66.07974968574037,Less than 25,African-American,-2.9643136463983657,0.3557030427971072,5.814791481172494,-4.997485507354228,9.932599377889588,-224.26568732641428,2013-01-03 02:16:26,2013-09-21 08:40:20,13011616CF10A,2013-01-29,,216.32719967295822,F,Possession of Cannabis,-0.4998353318697527,16005024TC20A,,,2013-05-30,Resist Merchant W Or W/O Viol,,,,15.03776040561787,,,,,Risk of Recidivism,-1.9215663541084655,Low,2013-05-17,Risk of Violence,-2.36659160044992,Low,2013-08-30,2013-01-06,2015-06-12,5.541723706048347,-4.821427495620765,794.116308202924,4.011655765331948,7.295730120021365
76.64813672853602,john sarver,travis,rivera,2013-02-24,Male,1966-05-01,40.312460860261865,Greater than 45,Caucasian,-3.718794871774849,7.605352072906198,6.609349801797543,-1.1870496381320774,4.48298117373132,10.116491174883967,,2013-02-11 12:05:50,14001418MU10A,2014-02-16,,2.2320993923277412,F,Battery,4.549286289488524,15010277CF10A,,,2015-04-20,False Verif Ownership Pawn Shp,2013-11-08,,,2.4061660184518603,,,2014-12-06,,Risk of Recidivism,3.553497240217207,Low,2013-03-22,Risk of Violence,8.507757722471206,Medium,2013-01-18,2014-04-29,2015-11-22,15.880926767032266,127.90588411981565,1077.0567881796214,-0.2947346987333659,0.11288960792676819
76.80561075878329,kenyatta bowen,mildred,lindsay,2013-01-09,Male,1988-06-19,26.35850332531315,25 - 45,African-American,-4.520668941351084,7.303751762152058,-0.8098764913020786,1.3042219257064622,6.3911322231250125,1.4369132838877472,2013-10-27 02:30:11,2013-12-20 06:40:40,14004753CF10A,2013-07-20,,-0.19310742066511777,F,Disorderly Conduct,6.117870139716345,15004018MM10A,,-0.18191846418445756,,,,,,-0.26787032960411056,,,,,Risk of Recidivism,-2.644147133331204,Low,2014-01-27,Risk of Violence,6.849098637379899,Low,2013-08-12,2014-01-15,2016-03-22,2.0642750435016124,-0.7197237221924677,572.9179321848006,9.775733402480096,8.048788815835334
81.62428874386659,lovett shazier,ilyess,pass,2013-05-16,Male,1962-12-23,32.83178189535335,Less than 25,Caucasian,4.148503078650778,6.194990542064006,-6.077605392371101,0.25618324223032035,1.083559298664102,-6.795888739476776,2013-10-09 05:20:59,2014-01-18 01:21:05,13005582CF10A,2013-12-04,,0.30886473634970874,M,Battery,-8.978921784795155,,,,,,,,,-4.106438574928669,,,,,Risk of Recidivism,11.73460222704841,Low,2013-12-17,Risk of Violence,12.518236391718473,High,2013-09-26,2015-02-11,2013-11-28,-4.664000122654373,25.26907084642425,1171.7973638650074,3.138250052928403,1.4869140354249937
91.47470655617198,rodney mcfadden,anthony,walker,2013-04-30,Male,1984-03-23,52.36077489100354,25 - 45,African-American,-4.647375110312596,-4.613347026449761,-9.26919309539093,-4.818080063089611,6.343393987233758,-6.263074130442538,2014-03-10 03:11:33,2013-05-01 03:47:37,13017986CF10A,2013-09-19,,1.09695094435688,F,DUI Level 0.15 Or Minor In Veh,1.2465753277046197,,(M2),,,Petit Theft $100- $300,,,,6.4577307277755835,13017293CF10A,,,,Risk of Recidivism,-1.9667254970605828,High,2013-01-14,Risk of Violence,2.167206808492689,Medium,2014-01-11,2014-12-08,2014-09-27,5.173435337121266,-2.980746690921116,950.5730720414651,-3.6638861272551178,9.921353677630577
80.67084442153379,kevin lewis,tichina,stsurin,2014-06-08,Male,1988-08-05,45.695116963224294,Less than 25,Caucasian,4.0880170301087375,1.8070659841442707,-5.697747298595123,8.607294482163182,4.065852197102878,-23.125591159087065,2013-05-04 03:56:55,2013-02-23 08:50:46,13015937CF10A,2013-04-14,,16.730564781752136,F,DUI Property Damage/Injury,-1.2135955326083325,13009779CF10A,,,2013-12-20,,,,,-5.826770403499756,,,,,Risk of Recidivism,4.727156690175635,Low,2013-09-20,Risk of Violence,4.948378020359019,Medium,2013-10-02,2014-01-15,2006-11-08,7.351171692431212,-0.8588480582932232,1040.2875716045464,1.779520353075409,10.000988738253579
91.84139177295741,carly grimes,aaron,knoche,2013-08-16,Female,1992-10-03,37.30112336603145,Less than 25,Caucasian,2.7284517156050647,5.9248196523269465,-2.9588822288611287,-12.8756624538828,4.2379186039127825,4.955302292903523,2014-02-16 09:44:54,2014-07-22 04:47:00,14016303CF10A,2013-12-09,,5.243478168701065,M,arrest case no charge,2.1612591425657466,,,,,,,2014-08-14,,1.6936792496985373,14008544MO10A,,,,Risk of Recidivism,2.2873996916899633,Low,2014-10-11,Risk of Violence,-0.3097270067732487,Medium,2013-05-02,2013-07-09,2013-06-25,11.06957172596379,4.784799351373846,1147.8386097286325,-5.165438271394295,9.994647171018423
79.58565114192098,david kelley,francisco,sheely,2013-10-31,Female,1960-01-21,57.91620212580736,25 - 45,African-American,-2.7254592218289018,7.682013317224909,7.52167684745204,-5.610038117637738,11.466752698081834,-37.77356864528251,2014-05-24 08:49:20,2014-05-15 10:33:16,14011026CF10A,2014-01-04,,905.9141653282729,F,arrest case no charge,1.9317373717080257,15006794MM10A,(M2),,,Murder in the First Degree,2015-12-07,2014-06-13,,0.024384938330631656,,,,,Risk of Recidivism,18.465936150985158,Medium,2013-02-03,Risk of Violence,7.758095833612009,Low,2013-05-11,2014-05-21,2013-09-23,12.409810456662285,-5.254243743879446,43.43407254812399,5.034175085200025,4.412244287147929
88.32557485007112,danny abadia,kyle,mallard,2014-04-30,Male,1988-02-12,24.050565296511003,25 - 45,Other,8.819296569256332,7.2512031712126,8.597527444289302,-1.1838741831185953,14.570901702372097,1.5458936194644153,2013-10-05 07:50:24,2014-08-15 04:18:47,13000729CF10A,,,-0.021358326953664797,F,Grand Theft in the 3rd Degree,4.849443749537501,13011384CF10A,(F3),2.186859922698173,2015-02-11,,,2013-08-21,,-1.2817190088210233,,,,,Risk of Recidivism,18.60046674254524,Low,2013-01-13,Risk of Violence,3.673897376983219,Low,2013-03-21,2013-02-06,2013-09-13,13.563515897949191,-0.18835653929223445,48.29354136841268,-4.0640505821515704,2.20784729452036
91.81376532552503,jerald peterson,andrew,rodriguez,2013-09-23,Male,1984-04-18,48.809708905942514,25 - 45,Caucasian,-7.311294540506133,-1.9219324291756186,4.800800270774639,-4.748522880236513,-4.968813732871098,-0.987839766767588,2013-08-28 06:36:56,2013-02-11 10:02:21,10010372MM10A,2014-01-23,,0.8205903570707105,F,Susp Drivers Lic 1st Offense,-6.914224152313651,,(M1),,2014-07-30,,,2014-05-02,,9.957766607633804,,,,,Risk of Recidivism,3.290369658482432,High,2014-01-13,Risk of Violence,-1.2449749612561556,High,2013-02-07,2014-03-22,2013-03-30,10.656423420750363,6.676834602973766,273.43281604002703,0.20014176261576877,-5.2074439440852185
95.93111165679639,evens jeanbaptiste,trevin,rolle,2013-03-06,Male,1989-01-31,20.73369195170595,25 - 45,Hispanic,8.2976629987928,7.089114051279635,6.151994369059884,7.097767797924067,9.562505850525518,3.7390144942000854,2013-08-29 06:06:24,2013-10-31 02:34:18,13004979CF10A,,,-2.920103752985166,F,Leaving Acc/Unattended Veh,7.569834195202414,14073058TC20A,,,,Fraud Obtain/ Use Disable Permit,2016-03-25,2014-08-05,,3.1405308517443107,,,,,Risk of Recidivism,0.44491019876208426,Low,2013-05-07,Risk of Violence,12.373083782345324,High,2013-10-16,2014-03-04,2014-03-30,-1.6925894458222972,7.999837053261403,375.7392040997623,-0.4631032506077779,-5.806848757115583
98.55613289896428,herbert rozier,travis,lindo,2013-10-15,Male,1993-10-28,18.299129478528865,25 - 45,Hispanic,1.594429321227482,8.891737972189723,-2.536963678164228,-6.291718471777923,5.250987699256625,68.01575863808232,2014-08-29 03:16:29,2013-10-20 02:55:08,13000882CF10A,2013-12-22,,119.43130699112211,F,Battery,-1.6183093086136418,14013141CF10A,,2.0739456707805752,,,,,,5.539938579644747,,,,,Risk of Recidivism,10.341370207752998,Medium,2013-12-19,Risk of Violence,13.336773401326909,Low,2013-09-23,2013-01-16,2014-08-14,0.025887917994327436,5.795279744817066,77.19328353475117,4.142287236920137,7.97717524664787
99.96673617599963,shawntoria jefferson,craig,weston,2013-04-24,Male,1995-07-04,34.76291289450696,Greater than 45,African-American,-10.367331783293459,12.76358389386068,-7.576578860257942,7.787315160612948,4.172964619176394,0.4772189980072894,2014-03-18 03:28:44,2014-01-06 11:05:13,14000989MM10A,2013-06-15,,-1.8103525993959972,M,Felony Driving While Lic Suspd,0.328710757113971,15018235TC40A,(M2),,2014-11-07,Driving License Suspended,,,,-5.510211798855043,,,,,Risk of Recidivism,8.372309096267092,Medium,2014-07-12,Risk of Violence,11.839891809257532,Low,2013-09-10,2014-05-28,2014-12-17,4.73394626549101,13.80259503017966,74.45446798051859,-3.8281358642218244,-3.250547143429345
95.25637463875782,elijah fortin,edward,mitchell,2013-10-09,Male,1973-01-23,57.261614985788114,25 - 45,Caucasian,7.959398179108067,5.396678987192805,-5.032642731807069,-1.3906685164272712,0.49545312707144823,1.370249097175471,2013-12-08 10:00:24,2013-09-22 02:15:20,13017061MM10A,2013-02-06,,0.20071452541822532,F,Battery,-8.797753550481673,14010207MM10A,(M1),,,Resist/Obstruct W/O Violence,2014-04-19,2015-08-07,,5.558014702063415,,,,,Risk of Recidivism,8.670326396159105,High,2013-04-18,Risk of Violence,12.348273082765214,Medium,2013-04-01,2013-10-12,2013-09-09,3.3781450894340437,-3.9425141263496983,1179.32794821751,2.169321887744216,7.667838836725947
95.68824103667717,mark follen,donathan,williams,2013-05-10,Female,1964-04-07,24.762904279051615,25 - 45,Caucasian,4.861062521099944,4.4358012485740765,-9.174092837968997,-6.804713335998195,14.418690138409135,-5.801486973475473,2013-02-04 07:31:13,2014-02-19 11:13:51,14002103MU10A,,,0.8810648364346192,M,Burglary Structure Unoccup,0.4822144975118893,,,-2.6229099071867323,2015-07-24,,,2014-04-30,,7.32728282061296,,,,,Risk of Recidivism,18.605929199129218,Low,2013-01-01,Risk of Violence,7.755914911336517,Low,2013-09-03,2015-02-22,2013-08-07,8.309036733890125,33.384048007560885,200.9510372802361,-5.718276506929671,-2.7064513690028984
103.28987940628576,korbin goodroad,joshua,nunez,2013-01-10,Female,1987-11-11,39.245260839930836,25 - 45,Other,-2.14105841706519,5.748237424180493,-5.569776258677455,-10.504519070096496,-3.7136438134187824,-4.615186976962475,2013-02-17 07:07:48,2013-12-18 06:00:00,13017902CF10A,2014-04-30,,2.5501340369206993,F,Disorderly Intoxication,-0.09087534407909614,,,,,,,2015-01-31,,1.689771214743575,,,,,Risk of Recidivism,2.3849555985974935,Medium,2014-02-13,Risk of Violence,2.2796696117131448,Low,2013-03-21,2014-07-02,2014-01-11,9.353853875947852,4.454877481344308,750.4901035041052,5.321140376248538,-10.322980610065887
