id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
2494.3113734229805,thomas brooks,david,bouma,2014-06-14,Male,1968-07-24,40.20888956862056,Greater than 45,Caucasian,-4.794582802762878,12.375218458097537,-0.2729444536747068,7.634534088930988,11.965534698347616,-3.9860194364700137,2013-01-04 12:48:45,2013-04-07 01:22:00,13017208CF10A,,,-3.857603049499934,F,Driving While License Revoked,-3.663523954608366,,,,2014-07-21,,,,,-5.6086915476508095,,,2014-12-27,,Risk of Recidivism,8.149642431664748,Low,2013-07-22,Risk of Violence,2.566404790349616,Low,2014-09-17,2014-01-11,2014-01-11,5.208209535282929,2.3582005321595965,117.41558606023456,0.3273313360381368,-4.427668732510868
2488.120497020634,fabio viana,roderick,taylor,2013-10-23,Male,1992-01-05,37.18187346805261,25 - 45,African-American,-1.5014659955138037,7.591409892026988,0.15002280433010845,-1.74816423773154,2.3345469096475426,-3.2831907303294066,2013-04-03 12:21:25,2013-04-14 07:39:52,13017018CF10A,,,1.4003429063461543,F,Grand Theft in the 3rd Degree,2.5929603542020074,,(M2),1.7689853260079962,,Operating W/O Valid License,,,,-1.8652929701641618,14007519MO10A,,,Battery on Law Enforc Officer,Risk of Recidivism,7.953721535072105,Medium,2014-06-14,Risk of Violence,-5.192502700716768,Low,2013-11-25,2013-05-22,2013-09-26,9.516343030248422,7.802738153947339,24.865626299994315,-0.0004088443084551141,1.5984842578687566
2490.676920473579,tara bostick,lias,blake,2013-09-20,Male,1965-07-26,27.411128989310292,Greater than 45,Caucasian,-2.8518766029306106,4.693281445463013,0.5662620223446759,-1.5295605540827644,3.691016046050228,-0.6428769635672527,2014-01-22 12:19:55,2014-01-26 08:05:58,13009901CF10A,2013-05-15,2013-02-01,1.8052779270395423,M,Grand Theft in the 3rd Degree,2.3800861848939787,16000964CF10A,(M2),-3.5470615845823015,2014-12-10,Leave Acc/Attend Veh/More $50,,2016-01-07,,-2.4488263306022047,,,,,Risk of Recidivism,10.487573819491129,Low,2014-01-13,Risk of Violence,3.5422205592957954,Low,2014-06-29,2016-02-28,2013-12-18,-2.0124888784024284,1.8614119145600048,52.37040300501771,5.740977051230459,0.03143192056039179
2495.583753176579,kenneth haggins,kerrice,kennon,2013-08-27,Male,1972-07-19,20.386904838151068,25 - 45,Caucasian,-6.403333156973649,6.844276110222221,-0.12666798843670085,0.14982713766239433,4.874728844811962,1.5947897763656,2014-01-04 09:53:02,2014-01-05 08:05:17,13003377CF10A,,,-2.845314929976418,F,Criminal Mischief Damage <$200,9.430299710494099,,,,,Resist/Obstruct W/O Violence,,,,4.078530869972021,,,,,Risk of Recidivism,7.170620421339552,Low,2013-10-23,Risk of Violence,5.885088980872726,High,2014-02-15,2014-09-24,2015-02-12,1.0324456118378802,-1.0553567890211664,1127.0426244091045,8.353869263749154,4.474976936888063
2495.9318484426503,shawn davis,dvraj,kelmann,2013-01-22,Male,1986-06-22,12.290767020819375,Less than 25,African-American,3.43111460467034,16.780556986949506,5.5688358021282465,0.21848541437644325,-3.1058960524570045,,2014-12-30 07:23:28,2013-12-31 07:52:56,13007242CF10A,,,287.28188606377574,F,Possession Of Cocaine,-2.6806155685570285,,(F3),,,Petit Theft $100- $300,,,,-1.376408044678748,,,,,Risk of Recidivism,10.482212068746826,Low,2014-06-01,Risk of Violence,3.2922044583542123,Low,2014-02-11,2014-09-28,2014-06-19,-2.5160928507479743,1.1338846875620594,1169.820476811289,-0.6188963047852698,-2.8379206837173947
2498.13227435204,uriel young,lucas,babbit,2014-02-10,Male,1990-09-28,53.56341208487424,Less than 25,African-American,1.0390269182292886,3.625361055315833,4.975986865715126,2.2988280583253258,-3.3695446273751903,-1.7176834362472913,2014-02-07 02:05:54,2014-08-27 04:21:56,13020679MM10A,2013-04-06,,0.6087220415562546,F,Criminal Mischief>$200<$1000,-4.8041099365398,15010744MM10A,,,2015-03-05,Operating W/O Valid License,2014-10-02,,,-6.496310609461324,14011918CF10A,,,,Risk of Recidivism,-1.975803478292422,Low,2014-09-08,Risk of Violence,-2.66267830648866,Medium,2014-03-16,2014-09-04,2015-03-16,0.6001030513005079,-2.961929535997654,83.71439021470975,1.1873063261575596,-7.7807935644843935
2502.33806064372,shanice ethridge,heriberto,newbold,2013-01-07,Male,1967-07-26,54.882294956898455,Greater than 45,Caucasian,0.5610609891300318,5.78277443623996,8.573156754281689,1.838350239433753,-2.1765124899702437,-6.309499634963991,2013-01-25 07:16:34,2013-05-02 04:51:19,13009527CF10A,2013-09-19,,-0.8430470260876506,M,Grand Theft in the 3rd Degree,-3.0810951721323594,14009986CF10A,(F3),,,Driving License Suspended,,,,-1.2212885794027675,,,,,Risk of Recidivism,0.7644259208576154,High,2013-08-27,Risk of Violence,7.956392810196178,Low,2014-06-29,2013-12-04,2013-09-06,1.9363617823137875,-6.778613410178757,906.5981848592103,-1.3753949256199982,2.7204631938449086
2491.9391187387887,jennifer smith,jeremy,williams,2013-10-28,Male,1954-09-05,59.935161631254275,25 - 45,African-American,-2.7759646046174944,0.625694200407124,-0.04228879772489637,-2.3074545979586167,10.268223222685489,1.0015641185770678,2014-02-09 03:36:05,2013-12-14 01:30:52,04017955CF10A,2013-06-14,,-0.8052679893714094,M,Possession of Cocaine,-1.5284873440117508,15032494MU10A,(M2),-2.9863875270677993,,Operating W/O Valid License,,,,1.8196439298193725,14010110CF10A,,,,Risk of Recidivism,2.840357655600358,Medium,2014-10-06,Risk of Violence,5.096497171353218,Medium,2013-10-19,2013-01-14,,5.387366483955825,32.2410941714426,58.61744532083651,-2.9655024409352255,-3.840636136002013
2504.8952762868694,michael lorenz,thomas,jean-baptiste,2013-09-15,Male,1949-03-24,23.85179603897488,25 - 45,African-American,0.31757185865466064,3.547514395829502,-1.6427578379512071,0.10354670703516097,-2.4372283451423824,2.371452717935657,2014-07-28 01:24:31,2013-02-01 12:17:31,13001821CF10A,2013-10-21,,2.7911786287782583,M,False Imprisonment,1.6396316924123662,,,,,Battery on a Person Over 65,2013-04-19,,,-9.541662771974698,,,,,Risk of Recidivism,0.8048903684800006,Low,2014-11-07,Risk of Violence,-0.9775874919625771,Low,2013-03-21,2013-02-01,2013-05-11,0.04442697818379521,0.06950513768674974,949.2012770550326,2.7777908418364796,-0.32549611532216555
2502.0331276398315,jesus almeida-garcia,jonathan,lopez,2013-02-24,Male,1951-09-19,40.24198894264619,25 - 45,African-American,2.0577978377642374,-0.07207099970261477,-3.871048032758488,2.1723137640545827,-4.801832823249957,2.8447790520519325,2013-03-29 06:55:39,2014-05-23 08:33:33,13014462CF10A,2014-01-30,,1.1133458842421589,M,arrest case no charge,-5.04219257711259,15008412MM10A,(F2),,2013-10-29,Operating W/O Valid License,,,,4.785164224336388,,,2015-06-25,,Risk of Recidivism,2.784658804648411,Low,2013-03-26,Risk of Violence,3.4750531203613364,High,2013-03-02,2014-09-09,2013-04-20,-2.2453361237585208,14.233680945747421,1088.0337326024983,0.2642928711891631,1.7438580858683017
2502.184872555502,kenneth sanchez,lloyd,watson,2013-03-27,Male,1982-07-02,28.89877198548634,25 - 45,African-American,-1.0595842156131234,2.279500551710333,-2.077752898606439,-2.647963294193157,8.465421820201783,-0.39946587049754145,2013-03-18 04:53:59,2014-07-12 08:02:16,13003360MM10A,,,4.830569860925555,M,arrest case no charge,2.381774955979517,15012017CF10A,(F3),2.1207433536706928,,,,,,1.615610508887805,,,,,Risk of Recidivism,-0.7198360105064525,High,2013-08-13,Risk of Violence,4.193067779255251,Low,2013-08-19,2014-10-02,2013-12-22,8.528672843302733,4.969717395748053,220.77279033665195,5.925850780034451,-7.825586688050269
2498.1155390624604,magda ramos,deverick,cooper,2013-09-20,Male,1995-12-07,29.7352575949827,Greater than 45,Caucasian,1.778288956961459,1.9107306909642872,2.8582845310198364,6.786619433096749,-10.895243184122206,-3.413336328908275,2013-02-07 09:43:49,2013-08-19 07:30:44,14007557CF10A,2010-07-20,2014-02-20,-3.1454593483948363,F,arrest case no charge,1.1369674253909077,,,-0.7257665513965053,,Resist/Obstruct W/O Violence,,2014-04-24,,5.522049629609116,,,,,Risk of Recidivism,5.173571583051844,Low,2013-03-12,Risk of Violence,0.7375778535507762,Low,2013-08-07,2013-08-13,2013-08-10,-3.6285786528648987,6.2788062737761825,46.62539164870639,-1.8664365364067779,-3.3426300527085058
2509.0121946735076,rachel otto,jamie,rodriguez,2013-11-03,Female,1990-10-30,22.333081861343466,25 - 45,African-American,-3.1842419273004605,6.434535925188595,3.47410035384231,-0.0810077259291453,1.181637805909796,-2.287148185169081,2014-04-14 06:26:32,2013-12-31 01:42:25,14010665CF10A,2013-01-16,,0.24975255302312183,M,arrest case no charge,3.657810473711763,,,,,,,,,1.8286063793491443,,,2015-09-17,,Risk of Recidivism,4.9493591730773066,Low,2013-03-16,Risk of Violence,3.832803170388396,Low,2013-12-10,2013-10-22,2013-05-29,9.27888320703698,-6.023584207462378,1114.0432342097904,-0.15181194387028968,4.4877543820668215
2499.3435685958757,adriana cardona,marcus,peele,2014-01-22,Male,1981-02-18,16.40863508739846,25 - 45,Caucasian,0.38994125195885343,2.502432392032112,2.7020589785389912,6.393903210645928,6.656299758414798,-0.3828344592152557,2013-11-01 10:58:38,2014-09-06 07:27:15,14012107MM10A,2013-05-10,2014-08-03,-1.4576381816037167,F,Aggravated Assault W/Dead Weap,3.4770157453702693,,,97.91823180007324,,Battery,,,,-0.7896478487583674,,,,Sex Batt Faml/Cust Vict 12-17Y,Risk of Recidivism,4.435936936400292,Low,2014-01-01,Risk of Violence,6.0127881353373525,Low,2014-08-14,2013-05-17,2013-09-05,12.406779963432813,-4.116509525261974,4.766152311287611,-4.876963402153791,4.987736563414037
2513.5935760449547,rosetta walker,brent,mcdonald,2014-06-07,Female,1994-12-29,40.770206204661136,Greater than 45,African-American,4.569993131704399,3.753855040834914,-2.6578707288499395,-4.568542320297736,-1.8214710776940155,-1.0750373927712353,,2013-03-18 03:05:32,14004227CF10A,2013-04-10,2013-11-25,1.241864883007633,F,Possess Cannabis/20 Grams Or Less,3.3129990662838744,,(F3),,2014-07-14,Tampering With Physical Evidence,,,,-0.321610586391744,,,,,Risk of Recidivism,2.924158997244797,High,2014-07-09,Risk of Violence,-4.406593130146047,Medium,2013-04-06,,2015-11-13,2.2833127901562222,-1.884366636397268,785.3522007503349,-0.039773683420057895,-0.2886729109239936
2506.031576658108,aaron eddins,everan,daphnis,2013-05-26,Male,1982-05-13,28.27536302077789,25 - 45,Hispanic,4.928078814304157,6.306051608804454,-0.6362996298213952,2.6185156166621772,19.956836140332232,-4.380711581382492,2013-11-07 05:56:13,2013-11-26 08:55:26,14001489CF10A,2013-04-13,,2.0767026981519217,F,Battery,2.964606232164992,,(M1),-7.4839710798290815,2014-08-15,,,,,-2.006477943076689,,(F3),2014-01-18,,Risk of Recidivism,7.703533271456877,Low,2013-10-02,Risk of Violence,1.0841540973739392,Low,2014-10-27,2013-10-15,2014-01-23,23.10221345878845,1.2599692781806113,56.283162345259726,1.2125192727577976,-3.177514677329726
2513.2138316504697,steven butler,nelson,carvallo,2014-02-08,Male,1967-07-31,17.27297951118151,25 - 45,Hispanic,5.310355219798649,12.809755498064469,7.825856176442128,-2.5614786557843816,14.176473819416408,-7.729385294817074,2013-01-16 05:49:01,2013-12-21 05:51:12,13000071CF10A,2013-04-17,2014-11-05,-3.7276491248663293,F,Possession of Cocaine,5.671197463416473,,(M2),,2014-06-20,,2013-11-14,2015-12-11,,3.243674968691925,,,,,Risk of Recidivism,0.22083622350271703,Medium,2013-04-17,Risk of Violence,4.555900219849285,Low,2013-03-26,2013-04-08,2013-09-14,8.139104237934209,-0.34274683440035264,4.542904902278974,-1.5857095506256873,11.700734680930399
2513.523324650688,cristina warman,percel,cooper,2014-08-17,Male,1969-10-28,41.111884714892064,25 - 45,African-American,1.1422736617316678,9.910299363282293,-2.3279719377683272,-2.5378864386368494,24.178690811001047,-3.22243363945615,2013-01-21 11:48:52,2014-03-29 10:09:02,11020217CF10A,2013-09-05,2011-11-04,3.372064542971187,F,Exposes Culpable Negligence,-4.96233159183822,,,-2.5707378731094988,,Fail Register Career Offender,,,,-3.192321862775962,,,,,Risk of Recidivism,8.600000050770294,High,2014-08-06,Risk of Violence,3.433819645582179,Low,2013-10-23,2013-11-25,2013-01-29,22.703952012354417,2.8084320563908944,239.66787393971325,1.3433128280578244,2.488269450890453
2519.6781525891756,kimani ogarro,matthew,jackson,2013-04-03,Male,1993-04-09,29.84422391258056,25 - 45,African-American,2.126455819430983,11.503693435397189,6.666098666499338,3.619404478164309,8.869916873642076,-2.107584947584617,2013-01-17 11:36:51,2014-04-18 04:10:58,13006914CF10A,2014-04-11,,9.651164821557035,M,Alcoholic Beverage Violation-FL,-5.8223635820948205,15011802MM10A,(M2),,2015-01-05,,,2014-07-22,,1.2837435665823353,,,,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,7.2072381211844085,High,2014-02-17,Risk of Violence,6.940911981765287,Low,2014-01-27,2013-12-10,2015-10-22,13.691884891464879,26.409214185077946,880.1344934948872,1.1723203193219123,3.5831708614982887
2515.2853793239447,deborah demenezes,heather,degiovanni,2014-02-09,Male,1992-05-22,22.47279534249129,Greater than 45,African-American,-1.7951556646376572,6.917551874746652,1.61830419290103,-0.913909038430604,3.1855342528385715,0.23660723919623172,2014-06-13 01:32:16,2013-06-01 08:01:12,13019968MM10A,2013-08-27,,1.6824807709284015,F,Aggrav Stalking After Injunctn,-0.08232475455256223,13014626CF10A,,,2015-10-05,,,,,4.521286940973702,,,,,Risk of Recidivism,1.952136349954014,High,2014-01-19,Risk of Violence,7.945008811706405,Low,2013-02-15,2013-08-03,2013-02-23,2.6224054414103284,2.8081228995766327,1167.437846632577,-7.250824438177703,-2.423550740369347
2514.2234457554173,frank battle,deborah,semino,2013-07-09,Male,1991-05-09,39.416900656401936,Less than 25,African-American,-7.229939026069666,5.219823439356851,-2.9303957564152325,10.389647365730424,14.784896853398157,71.3612659562756,2013-04-05 02:06:31,2013-12-27 06:20:00,13009083MM10A,2013-02-23,,128.52874667659333,F,Petit Theft $100- $300,0.3372652608814567,,(M1),,,Prowling/Loitering,2015-02-04,,,0.8462163784600353,,,2015-06-29,,Risk of Recidivism,6.0536357032637245,Low,2013-02-19,Risk of Violence,2.433460289826198,Low,2013-02-28,2014-06-23,2015-02-12,6.163335564686648,-5.853539541697382,73.19542358270904,-5.179665663241214,-4.128964150083939
2515.973589216115,yoandy vidal,john,jimenez,2014-11-12,Male,1971-06-22,33.18962625543975,25 - 45,African-American,-5.379598785601969,7.975662429563484,-4.737942240303334,6.07211154259159,0.7534162205390693,,2014-12-11 05:07:17,2013-02-18 04:28:02,13009208CF10A,2014-03-26,,1221.83203823218,F,Possession of Cocaine,-4.096119737390917,,(M1),,,,,,,0.2499734085276618,,,2015-01-27,,Risk of Recidivism,6.011310059484436,Low,2013-12-24,Risk of Violence,8.151174089242343,High,2013-11-21,2013-02-01,2014-12-28,2.944880505705067,0.3974506808815479,747.4888256465175,-0.5213349031560187,4.329825351357991
2524.091531075019,stephen peters,ricardo,lama,2014-04-03,Male,1989-01-08,31.90219272501357,25 - 45,Caucasian,0.32778011213896274,-1.3476998000656,0.24432233863026864,-2.7831027277281453,22.0622517540229,-0.553535798106876,2013-09-24 12:16:02,2013-11-14 09:18:15,13012793MM10A,,,-0.29668664744073125,F,DUI Property Damage/Injury,3.240854842921263,,(M2),-1.2458870532933617,2013-11-13,,,,,2.6196470596711388,,,2014-07-26,,Risk of Recidivism,3.91069380822382,Low,2014-02-25,Risk of Violence,1.6797306428185772,Low,2013-01-07,2014-04-21,2015-01-07,22.842282304582373,2.736079407999922,233.60058524090442,-1.1977427224937354,0.3713440765465047
2522.1451878767234,brian murzike,nathalie,frazier,2013-10-29,Male,1964-08-03,34.58931224987798,Greater than 45,Other,-0.4331537965137212,5.05491197518004,1.6705264561392548,2.079202703954829,4.579401156584757,41.26665691112216,2013-08-21 10:33:41,2014-02-17 08:19:02,13014732CF10A,2014-01-29,2014-01-21,52.33086286751857,F,Attempted Burg/Convey/Unocc,-4.217461022992301,,(M1),0.8923635511873829,2014-07-22,Viol Injunct Domestic Violence,,2014-11-17,,-2.795607500886432,,,,,Risk of Recidivism,4.249470498883737,Low,2014-11-12,Risk of Violence,-0.22654938800590818,Low,2014-01-19,2014-01-03,2015-02-13,3.844526969622775,0.8250502068130163,35.89610221799256,4.125818077930784,2.0677982750375157
2519.4574800739074,anthony gonzalez,carl,calderon,2013-01-30,Male,1965-02-14,27.57453417843776,25 - 45,African-American,5.6488921152259675,1.3523067909718303,-3.6385119761631937,-0.9487999307993584,3.7994283190571307,-1.6654738647075105,2014-09-03 11:08:09,2014-09-26 09:55:44,13018140MM10A,2013-03-17,,3.8908925899400493,M,Felony Battery (Dom Strang),-1.0721274781562968,,(M1),,,Driving License Suspended,2013-05-04,2013-08-24,,-8.73872716107868,,,,,Risk of Recidivism,0.2795784457359183,Medium,2014-09-13,Risk of Violence,8.59920778917069,Low,2013-10-21,2013-04-07,2014-08-12,-2.1963950470656264,-0.15217107980672415,866.932292440748,1.6706304602385582,-0.5644164390634036
2522.054214320142,carballo olazabal,matthew,churchill,2014-02-12,Male,1989-11-01,54.916393753347066,25 - 45,African-American,5.259196517502503,2.6550487011988277,6.217641446853463,3.3282046887099908,19.132458706232576,-7.1947017164076374,2013-10-29 08:31:46,2013-10-17 05:14:49,14000198MM10A,2013-01-19,,-6.2926041899133285,F,arrest case no charge,-0.0718939591054631,,(M1),,2015-06-02,,2014-06-29,,,-4.0113154499240355,,,,,Risk of Recidivism,7.7747965757711155,Low,2014-05-16,Risk of Violence,8.089886547110446,Low,2013-04-19,2013-06-25,2015-05-17,23.61303664825612,6.490943419563425,750.8122539142776,0.6482309111674478,5.955336326947319
2517.731291637658,john gilhauley,glenn,thomas,2014-05-27,Female,1951-04-01,18.948235540040876,Less than 25,Caucasian,-2.745944565946339,7.484187941039117,-0.8314418744031098,-1.1847467266180927,-0.5086621504905057,-3.738079664726503,2013-03-08 10:32:50,2013-02-08 07:30:05,13015376CF10A,,,2.0898945594922793,M,Viol Injunct Domestic Violence,2.2883242319054493,14086991TC20A,,,,,,,,-3.1743262679772353,15006683MM10A,,,,Risk of Recidivism,13.774916286490878,High,2013-08-19,Risk of Violence,6.938189215860418,Low,2013-05-21,2013-04-05,2014-03-12,3.6071362246742122,0.061151389858167635,1051.2410417551262,2.555973055534664,-0.6551522309826089
2526.553896803406,jaquez montaque,tegray,peralta,2013-05-29,Male,1995-04-27,33.78525959173568,25 - 45,Hispanic,3.273302860356074,7.3321160951648485,2.801785833641106,1.6267061711495514,-6.197478000539558,7.231967197649534,2013-08-19 03:18:18,2013-12-27 07:50:46,13005068CF10A,2013-08-05,,6.161916169797501,M,Grand Theft in the 3rd Degree,-2.0162185826910575,,(F6),,2015-02-23,,,,,1.3073484441904388,,,,Battery,Risk of Recidivism,-3.529166302719945,Low,2014-02-24,Risk of Violence,3.1743735056052467,Low,2014-02-16,2014-10-15,2015-10-13,-5.036191877287886,-4.586110826189452,234.75114381977755,2.7300045304345755,2.256697654070889
2518.960737169218,kaleen beckford,nicole,ferris,2014-04-24,Male,1990-03-25,56.85006933047991,25 - 45,African-American,-1.9082754582956427,8.369291205800888,2.478844366552481,0.7937297722737813,-4.532228280966514,5.736507585051406,2013-07-12 04:10:13,2013-03-06 07:35:04,14001079CF10A,2012-12-06,,5.904005372559908,M,Battery,4.862310656379134,15032004TC20A,,,2014-01-22,,,,,-3.6511539001000166,,,,,Risk of Recidivism,3.4956499012654887,Low,2013-01-31,Risk of Violence,9.477307981051082,Low,2013-10-15,2013-05-01,2013-06-04,8.183339298277234,87.41991065175273,1102.4338867230867,-2.689784336023688,0.7404396929463439
